id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,city,price_outlier_iqr,price_log,price_zscore,price_outlier_z
137581,I Bedroom Apartment Tower of London,471088,Anthony,,City of London,51.51173,-0.07659,entire home/apt,130,2,213,2019-08-10,2.1,2,3,london,False,4.867534450455582,0.5532612258829634,False
64942,Quirky converted school flat,317447,Benjamin,,Tower Hamlets,51.53204,-0.06126,entire home/apt,115,1,3,2016-09-29,0.08,2,0,london,False,4.74493212836325,0.39691973888532167,False
244126,Art Gallery Flat in Hoxton with Stunning Views,1270755,Claire,,Hackney,51.53306,-0.08383,private room,100,1,110,2019-11-01,1.13,7,326,london,False,4.605170185988092,0.21869644324370024,False
245116,YOUR IDEAL ROOM - IN ZONE 2 !!!,1285864,Miss Salem,,Islington,51.54937,-0.11814,private room,51,1,16,2019-09-28,0.16,1,347,london,False,3.9318256327243257,-0.6399470711894089,False
65638,Gorgeous London garden apartment,320901,Mike,,Southwark,51.48624,-0.09624,entire home/apt,85,6,182,2019-08-04,1.79,4,216,london,False,4.442651256490317,0.0114536221508671,False
137907,"Elegant Very Central: Fitzrovia W1. King Bed, Wifi",67564,Liz,,Westminster,51.52092,-0.14119,entire home/apt,153,3,52,2019-10-15,0.61,15,259,london,False,5.030437921392435,0.7609944111008119,False
138800,"Limehouse London, Spacious Property",677494,Denise,,Tower Hamlets,51.51411,-0.0412,private room,50,1,53,2019-03-31,0.78,1,124,london,False,3.912023005428146,-0.6651992209457018,False
245825,lovely room in shared house.,1289522,Nina,,Barnet,51.63077,-0.13596,private room,56,1,0,,0.0,1,365,london,False,4.02535169073515,-0.5206834003804004,False
139142,Beautiful 1 bed flat with terrace ,678760,Andrew,,Islington,51.55719,-0.12932,entire home/apt,70,1,101,2019-09-27,1.01,1,317,london,False,4.248495242049359,-0.23613255312870665,False
65908,Lovely room in cool Brixton,322341,Kate,,Lambeth,51.45971,-0.12008,private room,80,2,0,,0.0,1,0,london,False,4.382026634673881,-0.06585440400799462,False
66772,Cosy Double studio in Zone 2 Hammersmith (3),216660,Boris,,Hammersmith and Fulham,51.49404,-0.22738,private room,78,1,48,2019-10-09,0.45,3,361,london,False,4.356708826689592,-0.09813946745731203,False
246271,Artist 3 level home zone 2 with parking,565948,Claire Denise,,Tower Hamlets,51.53179,-0.03413,entire home/apt,110,10,29,2017-04-20,0.31,2,341,london,False,4.700480365792417,0.34023521169703197,False
67025,Charming Flat in Private Mews in a Great location,211108,Simon,,Westminster,51.496,-0.15422,entire home/apt,160,1,112,2019-11-04,1.07,3,120,london,False,5.075173815233827,0.8180412601814069,False
140518,SPACIOUS DOUBLE WITH PRIVATE BATH,684352,Gina,,Barnet,51.60155,-0.1886,private room,46,1,32,2019-08-23,0.32,2,365,london,False,3.828641396489095,-0.7715267725557736,False
246619,Victorian family home Tufnell Park,1270769,Alexander,,Islington,51.55294,-0.13252,entire home/apt,109,4,2,2015-05-21,0.03,1,0,london,False,4.6913478822291435,0.3285895427089,False
142117,"Stylish & Bright, 1 Bed, Shoreditch",192627,Clare,,Hackney,51.52902,-0.08944,private room,140,3,83,2019-10-21,0.82,1,364,london,False,4.941642422609304,0.6477631110606937,False
67851,Modern studio flat in London fields,235606,Ben,,Hackney,51.54117,-0.05867,entire home/apt,76,14,30,2018-02-20,0.36,1,10,london,False,4.330733340286331,-0.13126319709364317,False
248291,Family House-Hackney Central area with nice garden,1273759,Genevieve,,Hackney,51.55393,-0.04758,entire home/apt,110,7,36,2019-10-29,0.39,3,112,london,False,4.700480365792417,0.34023521169703197,False
143028,House & Garden Nr SW London,694198,Yasmin,,Merton,51.40269,-0.19177,entire home/apt,125,1,3,2018-08-05,0.11,2,0,london,False,4.8283137373023015,0.503247290495394,False
249238,Spacious double in OldStreet/City,852183,Liz,,Hackney,51.53302,-0.0921,private room,40,1,20,2019-08-22,0.21,1,0,london,False,3.6888794541139363,-0.9497500681973956,False
143478,"Large room, London Fields, Hackney",696065,Tania,,Hackney,51.53961,-0.0561,private room,45,1,23,2019-08-21,0.39,6,3,london,False,3.8066624897703196,-0.799554096185158,False
67934,ENGLISH HOMESTAY - Nice Family Home,335716,Laura D,,Barnet,51.60202,-0.26139,private room,23,5,27,2019-10-06,0.28,2,355,london,False,3.1354942159291497,-1.655422436745175,False
249395,Gorgeous house for summer in London,1291505,Vanessa,,Islington,51.55588,-0.13372,entire home/apt,300,7,2,2015-04-29,0.02,1,0,london,True,5.703782474656201,1.6196379255339206,False
143568,This one's got a gym and sauna!,598337,Dejan,,Newham,51.53058,-0.01203,entire home/apt,65,3,44,2019-06-22,0.45,3,41,london,False,4.174387269895637,-0.3306344383064381,False
249423,A 1 bedroom flat in London WC1,1306637,Mirna,,Camden,51.52963,-0.11939,entire home/apt,90,3,148,2019-08-09,1.53,1,83,london,False,4.499809670330265,0.08434156800424353,False
145612,"West London-W7, Hanwell (Area Ealing) Room",704495,Nina,,Ealing,51.50549,-0.33443,private room,25,7,96,2019-10-19,0.96,2,78,london,False,3.2188758248682006,-1.5490948851351034,False
69198,Spacious single room in quiet flat,345886,Alda,,Haringey,51.59016,-0.09427,private room,30,3,10,2019-11-02,0.11,1,352,london,False,3.4011973816621555,-1.3165999142859772,False
70482,Fabulous Hackney flat  Victoria Park London fields,357352,Michael,,Hackney,51.54049,-0.04916,entire home/apt,95,5,0,,0.0,1,309,london,False,4.553876891600541,0.15328765015805057,False
250012,The Portobello situated in Notting Hill,1310077,Elizabeth And Carl,,Westminster,51.51753,-0.19611,entire home/apt,189,1,121,2019-09-18,1.55,12,355,london,False,5.241747015059643,1.030454053922058,False
71875,"Bright Very Central 1-Bed in W1. King Bed, Wifi",67564,Liz,,Camden,51.52279,-0.13919,entire home/apt,148,3,71,2019-10-08,0.74,15,291,london,False,4.997212273764115,0.7186253346590192,False
147244,ST. GEORGE WHARF 2 BED 2 BATH APT. IN VAUXHALL,54987,Prateek,,Lambeth,51.48493,-0.12475,entire home/apt,166,5,27,2019-09-15,0.32,64,160,london,False,5.111987788356544,0.8649861401973196,False
250293,St Stephens Gardens with gorgeous balcony!,1310077,Elizabeth And Carl,,Westminster,51.51894,-0.19695,entire home/apt,229,6,59,2019-08-17,1.05,12,340,london,False,5.43372200355424,1.275259002599924,False
250995,Lady Holland private balcony near The Olympia,1310077,Elizabeth And Carl,,Kensington and Chelsea,51.49825,-0.2062,entire home/apt,159,1,106,2019-10-20,2.54,12,352,london,False,5.0689042022202315,0.8100463005043216,False
251026,Lord Holland close to The Olympia Stadium,1310077,Elizabeth And Carl,,Kensington and Chelsea,51.49712,-0.20661,entire home/apt,129,1,144,2019-10-02,2.33,12,344,london,False,4.859812404361672,0.5434141353190746,False
252226,Spacious flat good transport links ,1323479,Maurice,,Lambeth,51.42925,-0.12584,private room,57,1,0,,0.0,1,365,london,False,4.04305126783455,-0.4981130431822249,False
147802,Nice 2 double& 1single room in central area,690924,Yuanjung,,Southwark,51.49166,-0.06371,private room,37,1,8,2017-01-01,0.13,1,0,london,False,3.6109179126442243,-1.0491659937197833,False
72059,John and Normas Homestay B&B,371121,John,,Haringey,51.59478,-0.14142,private room,80,1,51,2019-10-20,0.48,1,207,london,False,4.382026634673881,-0.06585440400799462,False
254031,Nirvana Single W5 Tube Free Parking,1295404,Lilli,,Ealing,51.5054,-0.2941,private room,35,3,43,2019-08-24,0.46,2,335,london,False,3.5553480614894135,-1.1200282173181089,False
150900,"Double room, breathtaking views",726717,Tatu,,Kensington and Chelsea,51.48203,-0.18168,private room,58,2,45,2019-10-20,0.94,2,363,london,False,4.060443010546419,-0.4759352338989207,False
254629,Comfortable family house in great neighbourhood,6821,Madlyn,,Hackney,51.55518,-0.07673,entire home/apt,91,2,21,2019-08-28,0.53,1,41,london,False,4.51085950651685,0.0984322295105565,False
152863,Spacious London garden apartment,735248,Jamie,,Haringey,51.58462,-0.14677,entire home/apt,99,4,6,2018-08-27,0.06,1,0,london,False,4.59511985013459,0.20588033645757525,False
72913,Dbl en suite @ Oval tube Sth London,379315,Matthew,,Lambeth,51.48064,-0.11439,private room,45,2,155,2019-09-27,1.47,1,112,london,False,3.8066624897703196,-0.799554096185158,False
254996,Homely room in leafy Ealing.,1339807,Tina,,Ealing,51.52333,-0.31282,private room,30,1,307,2019-10-30,3.16,1,356,london,False,3.4011973816621555,-1.3165999142859772,False
73431,Two bedroom luxury Flat in Brixton with city view!,383525,Emi,,Lambeth,51.46295,-0.112,entire home/apt,52,2,59,2019-08-25,0.78,1,42,london,False,3.9512437185814275,-0.6151852855581313,False
154221,great location absolutely central,211018,Sylvia,,Westminster,51.48831,-0.13829,entire home/apt,83,2,1,2016-01-12,0.02,1,0,london,False,4.418840607796598,-0.018909523992081984,False
255734,Lovely apartment close to the city,1344549,Derek,,Hackney,51.54145,-0.0551,private room,40,90,0,,0.0,1,365,london,False,3.6888794541139363,-0.9497500681973956,False
156966,Lovely Double Room in Cosy House,655421,Kathryn,,Southwark,51.48795,-0.10001,private room,40,7,161,2019-10-14,1.61,2,176,london,False,3.6888794541139363,-0.9497500681973956,False
157227,Trendy Dalston 1BR Bath/Balcony/Gym,261091,Nina,,Hackney,51.54632,-0.07488,entire home/apt,105,10,26,2019-03-31,0.26,2,331,london,False,4.653960350157523,0.28091326497211205,False
74107,Well-priced 1 bed for short-term let,388850,Charlotte,,Brent,51.54144,-0.20784,entire home/apt,110,90,123,2018-05-16,1.24,1,278,london,False,4.700480365792417,0.34023521169703197,False
255961,Beautiful double bedroom 5 minutes from station,1345766,Rino,,Merton,51.42096,-0.16911,private room,25,1,62,2019-10-21,1.19,1,299,london,False,3.2188758248682006,-1.5490948851351034,False
74954,Double room in airy modern flat 15 mins to C Ldn,102034,Richard,,Wandsworth,51.4435,-0.19039,private room,25,2,24,2019-04-23,0.26,1,218,london,False,3.2188758248682006,-1.5490948851351034,False
256975,Double room in quaint East London House,280260,James And Kathleen,,Waltham Forest,51.56248,-0.00646,private room,30,3,44,2019-05-28,0.47,1,333,london,False,3.4011973816621555,-1.3165999142859772,False
75120,A Fab Family house in Kensington,183658,Maria,,Hammersmith and Fulham,51.49389,-0.20418,entire home/apt,400,2,121,2019-11-03,1.37,2,309,london,True,5.991464547107982,1.9864877716225022,False
157536,"Quiet double room, with friendly, experienced host",214945,Matthew,,Southwark,51.4865,-0.08778,private room,52,3,189,2019-10-29,2.08,2,37,london,False,3.9512437185814275,-0.6151852855581313,False
257219,45 sqm flat in the heart of Hoxton,1353674,Otto,,Hackney,51.52984,-0.08155,entire home/apt,40,21,0,,0.0,3,0,london,False,3.6888794541139363,-0.9497500681973956,False
76440,Bed&Breakfast in my Little House,407951,Alison,,Newham,51.54367,0.01051,private room,36,2,210,2019-09-17,1.99,2,46,london,False,3.58351893845611,-1.0841049434368517,False
76932,VACATIONS / HOLIDAYS IN LONDON ?,196620,Fay,,Westminster,51.52506,-0.1845,entire home/apt,200,1,34,2019-09-13,0.37,3,350,london,False,5.298317366548036,1.1025921074331007,False
257413,(Website hidden by Airbnb) room in Sunny Apartment,1354561,Lorraine,,Waltham Forest,51.59322,-0.00424,private room,29,2,11,2016-03-15,0.12,1,17,london,False,3.367295829986474,-1.3598308980883216,False
78606,Peaceful Room Near Epping Forest,422362,Nicola,,Waltham Forest,51.57157,0.01088,private room,45,1,2,2019-09-26,1.2,1,341,london,False,3.8066624897703196,-0.799554096185158,False
157714,"West London,loft ensuite, 5min2tube",757377,Eilinn,,Hammersmith and Fulham,51.48847,-0.22097,private room,45,2,150,2019-10-23,1.48,1,75,london,False,3.8066624897703196,-0.799554096185158,False
258184,Comfy room Islington. Great transport links!,567334,Emanuela,,Islington,51.54644,-0.10342,private room,38,3,9,2017-11-06,0.15,1,35,london,False,3.6375861597263857,-1.0151588612830447,False
158939,Charming Garden Apartment | London,762736,Lydia,,Lewisham,51.47013,-0.04266,entire home/apt,110,2,83,2019-10-01,0.84,5,355,london,False,4.700480365792417,0.34023521169703197,False
78892,Bright single room in family home.,424230,Julia,,Southwark,51.46452,-0.0797,private room,32,3,55,2019-10-30,0.97,1,58,london,False,3.4657359027997265,-1.2343009154490894,False
260259,"SPACIOUS DOUBLE ROOM, Gay friendly",1286929,Gurpal,,Newham,51.53183,0.0492,private room,50,1,0,,0.0,1,364,london,False,3.912023005428146,-0.6651992209457018,False
159736,A double Room 5mins from King's College Hospital,766056,Trevor,,Lambeth,51.46832,-0.10103,private room,30,6,78,2019-05-27,0.77,4,18,london,False,3.4011973816621555,-1.3165999142859772,False
260288,301 Twin or Triple West End London Comfy,1365824,Jenny,,Westminster,51.51014,-0.13167,private room,70,2,228,2019-09-18,2.34,16,300,london,False,4.248495242049359,-0.23613255312870665,False
159787,Quiet home close to St Pancras,766222,Keith,,Islington,51.55269,-0.11961,private room,45,1,140,2019-01-20,1.4,1,34,london,False,3.8066624897703196,-0.799554096185158,False
79129,Double Room 2 Miles from Wimbledon in Morden SM4,425764,Danielle,,Merton,51.39711,-0.21342,private room,40,1,127,2019-08-06,1.47,1,332,london,False,3.6888794541139363,-0.9497500681973956,False
79216,"2 twin beds in dble rm, Catford, UK",426378,Thesla,,Lewisham,51.43828,-0.01975,private room,60,2,0,,0.0,1,365,london,False,4.0943445622221,-0.4327042500965763,False
262294,Double Bedroom Covent Garden London.,1376095,Vladimir,,Westminster,51.50862,-0.12717,private room,91,1,154,2019-10-21,2.0,1,300,london,False,4.51085950651685,0.0984322295105565,False
79488,Charming Apartment Amazing Location,428080,Christopher,,Westminster,51.5187,-0.16726,entire home/apt,140,7,13,2019-10-28,0.58,1,317,london,False,4.941642422609304,0.6477631110606937,False
79571,Chelsea Studio by Kings Road London,428600,Nicholas,,Kensington and Chelsea,51.4917,-0.16183,entire home/apt,85,2,13,2017-07-03,0.13,1,0,london,False,4.442651256490317,0.0114536221508671,False
163086,"Peaceful private rooms, sleeps 6, zone 2",778948,Laura And Kamilo,,Islington,51.55953,-0.12105,private room,55,2,37,2018-09-23,0.37,2,88,london,False,4.007333185232471,-0.5436604524923696,False
165336,Charming Flat in Notting Hill,761400,Nathan,,Kensington and Chelsea,51.51895,-0.21202,entire home/apt,75,2,164,2019-10-04,1.67,1,0,london,False,4.31748811353631,-0.1481534028448826,False
263672,Single Room - Clapham / Battersea,1383749,Henrietta,,Wandsworth,51.46938,-0.17134,private room,35,1,144,2019-09-28,1.53,2,345,london,False,3.5553480614894135,-1.1200282173181089,False
166760,"Modern 1 bed flat, fast trains to central london!",794470,Amelia,,Croydon,51.38918,-0.06793,entire home/apt,42,2,10,2019-10-21,0.8,1,76,london,False,3.7376696182833684,-0.8875332464689827,False
263822,2 Bedroom London East End Apartment,1384320,Steven,,Newham,51.51797,0.02317,entire home/apt,80,3,26,2019-09-14,0.27,1,321,london,False,4.382026634673881,-0.06585440400799462,False
168348,"Feel at Home in a Charming, Bright, Central Apartment in Notting Hill",802297,Alexandra,,Westminster,51.51751,-0.19932,entire home/apt,130,90,146,2019-08-21,1.46,1,151,london,False,4.867534450455582,0.5532612258829634,False
264776,Huge Four Bedroom Apartment,1389063,Sue,,Lewisham,51.44251,-0.01989,entire home/apt,200,3,27,2019-10-21,0.41,11,305,london,False,5.298317366548036,1.1025921074331007,False
168359,Stunning 2 Bed Apartment in Elephant & Castle,648725,Michele,,Southwark,51.49086,-0.08715,entire home/apt,111,2,10,2019-03-19,0.1,1,0,london,False,4.709530201312334,0.3517754885704375,False
170524,STUNNING APT IN ST JAMES,194769,S,,Westminster,51.50689,-0.14202,entire home/apt,700,14,0,,0.0,3,365,london,True,6.551080335043404,2.7001052866911905,False
80123,Pretty Self Contained Coach House,432648,Melanie,,Wandsworth,51.4533,-0.15646,entire home/apt,95,2,127,2019-10-06,1.24,1,115,london,False,4.553876891600541,0.15328765015805057,False
264777,One Bedroom Apartment,1389063,Sue,,Lewisham,51.44293,-0.0201,entire home/apt,85,3,2,2017-10-02,0.05,11,279,london,False,4.442651256490317,0.0114536221508671,False
264778,Two Bedroom Newly Refurbished Apartment,1389063,Sue,,Lewisham,51.44368,-0.02195,entire home/apt,120,3,21,2019-09-28,0.31,11,336,london,False,4.787491742782046,0.4511914140928252,False
80441,5min from the Big Ben,416812,Esther,,Lambeth,51.49494,-0.12004,entire home/apt,95,2,85,2019-11-03,0.82,1,35,london,False,4.553876891600541,0.15328765015805057,False
264779,Refurbished Two Bedroom Apartment,1389063,Sue,,Lewisham,51.44177,-0.02204,entire home/apt,125,4,15,2019-09-23,0.29,11,342,london,False,4.8283137373023015,0.503247290495394,False
81015,DOUBLE ROOM,269609,Trudi,,Croydon,51.40092,-0.10452,private room,35,1,0,,0.0,2,365,london,False,3.5553480614894135,-1.1200282173181089,False
170702,A Double Room with  River Views,814004,Marie,,Tower Hamlets,51.49836,-0.02547,private room,60,3,135,2019-10-17,1.34,1,315,london,False,4.0943445622221,-0.4327042500965763,False
264780,Three Bedroom Apartment,1389063,Sue,,Lewisham,51.44336,-0.02298,entire home/apt,135,3,14,2019-08-27,0.16,11,332,london,False,4.90527477843843,0.6013873861050634,False
172629,Room in Kensington + private bathroom,471088,Anthony,,Kensington and Chelsea,51.4946,-0.19441,private room,85,3,135,2019-11-04,1.82,2,337,london,False,4.442651256490317,0.0114536221508671,False
264782,One Bedroom Garden Apartment,1389063,Sue,,Lewisham,51.44283,-0.0214,entire home/apt,75,4,3,2019-08-01,0.18,11,329,london,False,4.31748811353631,-0.1481534028448826,False
81052,Bright spacious 2 bed in Islington,438948,Aslak,,Islington,51.53924,-0.10209,entire home/apt,133,6,10,2018-04-06,0.13,1,0,london,False,4.890349128221754,0.5823543179750452,False
264783,Four Bedroom Garden Apartment,1389063,Sue,,Lewisham,51.44365,-0.02287,entire home/apt,160,3,10,2019-08-09,0.14,11,318,london,False,5.075173815233827,0.8180412601814069,False
264789,Four Bedroom Apartment,1389063,Sue,,Lewisham,51.44345,-0.0213,entire home/apt,170,4,20,2019-08-29,0.35,11,352,london,False,5.135798437050262,0.8953492863402687,False
172807,Charming central 2 bedroom flat,824591,Anna,,Westminster,51.51691,-0.15862,entire home/apt,93,3,17,2017-09-14,0.17,1,0,london,False,4.532599493153256,0.12615488418821397,False
